weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,date,request_count,year,month,day_of_week,day_of_year,weekend,snow_season,freeze_thaw,month_sin,month_cos,doy_sin,doy_cos,trend,snowfall_sum_lag1,snowfall_sum_lag2,snowfall_sum_lag3,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,snowfall_3day,precipitation_3day
3,13.3,17.0,9.7,8.6,0.0,0.0,0.0,0.0,11.3,25.6,2019-09-08,0,2019,9,6,251,1,False,0,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,1,0.0,0.0,0.0,0.0,0.0,0.0,16.4,14.0,15.2,0.0,0.0
61,9.7,12.1,7.0,4.6,11.6,11.6,0.0,13.0,13.3,27.7,2019-09-09,2,2019,9,0,252,0,False,0,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,1,0.0,0.0,0.0,0.0,0.0,0.0,13.3,16.4,14.0,0.0,11.600000000000003
55,7.6,9.7,6.2,3.4,8.6,8.6,0.0,17.0,13.0,24.1,2019-09-10,0,2019,9,1,253,0,False,0,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,1,0.0,0.0,0.0,11.6,0.0,0.0,9.7,13.3,16.4,0.0,20.200000000000003
51,9.5,14.9,6.6,4.5,0.1,0.1,0.0,1.0,12.4,29.5,2019-09-11,1,2019,9,2,254,0,False,0,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,1,0.0,0.0,0.0,8.6,11.6,0.0,7.6,9.7,13.3,0.0,20.300000000000004
3,12.0,21.6,3.1,0.7,0.0,0.0,0.0,0.0,9.9,20.5,2019-09-12,0,2019,9,3,255,0,False,0,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,1,0.0,0.0,0.0,0.1,8.6,11.6,9.5,7.6,9.7,0.0,8.700000000000003
55,12.5,19.8,8.1,5.9,1.6,1.6,0.0,4.0,12.2,35.6,2019-09-13,1,2019,9,4,256,0,False,0,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,1,0.0,0.0,0.0,0.0,0.1,8.6,12.0,9.5,7.6,0.0,1.7000000000000037
3,12.9,20.5,5.9,3.1,0.0,0.0,0.0,0.0,17.6,35.3,2019-09-14,0,2019,9,5,257,1,False,0,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,1,0.0,0.0,0.0,1.6,0.0,0.1,12.5,12.0,9.5,0.0,1.6000000000000036
3,15.7,22.8,9.7,7.3,0.0,0.0,0.0,0.0,15.5,33.8,2019-09-15,0,2019,9,6,258,1,False,0,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,1,0.0,0.0,0.0,0.0,1.6,0.0,12.9,12.5,12.0,0.0,1.6000000000000036
3,14.0,20.1,8.6,6.5,0.0,0.0,0.0,0.0,12.3,29.5,2019-09-16,0,2019,9,0,259,0,False,0,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,1,0.0,0.0,0.0,0.0,0.0,1.6,15.7,12.9,12.5,0.0,0.0
3,11.5,16.9,7.5,5.7,0.0,0.0,0.0,0.0,10.0,24.1,2019-09-17,0,2019,9,1,260,0,False,0,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.7,12.9,0.0,0.0
53,9.2,14.4,3.8,1.0,0.9,0.9,0.0,2.0,8.0,20.5,2019-09-18,1,2019,9,2,261,0,False,0,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,1,0.0,0.0,0.0,0.0,0.0,0.0,11.5,14.0,15.7,0.0,0.9000000000000036
51,10.0,15.4,6.4,4.2,2.2,2.2,0.0,9.0,10.5,21.2,2019-09-19,0,2019,9,3,262,0,False,0,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,1,0.0,0.0,0.0,0.9,0.0,0.0,9.2,11.5,14.0,0.0,3.1000000000000036
51,10.0,15.3,5.9,2.7,0.6,0.6,0.0,2.0,15.9,36.7,2019-09-20,1,2019,9,4,263,0,False,0,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,1,0.0,0.0,0.0,2.2,0.9,0.0,10.0,9.2,11.5,0.0,3.7000000000000037
3,10.7,20.2,2.5,-0.4,0.0,0.0,0.0,0.0,10.0,19.8,2019-09-21,1,2019,9,5,264,1,False,0,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,1,0.0,0.0,0.0,0.6,2.2,0.9,10.0,10.0,9.2,0.0,2.800000000000004
3,14.3,23.5,7.4,4.4,0.0,0.0,0.0,0.0,14.0,28.8,2019-09-22,0,2019,9,6,265,1,False,0,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,1,0.0,0.0,0.0,0.0,0.6,2.2,10.7,10.0,10.0,0.0,0.6000000000000035
3,12.3,17.3,7.7,5.3,0.0,0.0,0.0,0.0,15.9,33.5,2019-09-23,0,2019,9,0,266,0,False,0,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,1,0.0,0.0,0.0,0.0,0.0,0.6,14.3,10.7,10.0,0.0,0.0
2,11.4,15.8,7.2,3.3,0.0,0.0,0.0,0.0,20.6,51.1,2019-09-24,0,2019,9,1,267,0,False,0,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,1,0.0,0.0,0.0,0.0,0.0,0.0,12.3,14.3,10.7,0.0,0.0
3,10.5,16.4,5.7,1.6,0.0,0.0,0.0,0.0,17.8,33.8,2019-09-25,1,2019,9,2,268,0,False,0,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,1,0.0,0.0,0.0,0.0,0.0,0.0,11.4,12.3,14.3,0.0,0.0
55,7.0,10.2,1.6,-1.5,6.7,6.7,0.0,14.0,20.7,45.0,2019-09-26,1,2019,9,3,269,0,False,0,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,1,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.4,12.3,0.0,6.700000000000004
71,1.9,4.3,-1.6,-6.7,1.9,1.7,0.14,8.0,19.6,36.0,2019-09-27,2,2019,9,4,270,0,False,1,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,1,0.0,0.0,0.0,6.7,0.0,0.0,7.0,10.5,11.4,0.14,8.600000000000003
73,-1.6,-0.6,-2.5,-7.6,2.8,0.0,2.45,16.0,17.2,37.4,2019-09-28,20,2019,9,5,271,1,False,0,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,1,0.14,0.0,0.0,1.9,6.7,0.0,1.9,7.0,10.5,2.5900000000000003,11.400000000000004
73,-2.2,-1.7,-2.8,-8.4,16.4,0.0,11.48,24.0,22.0,43.6,2019-09-29,38,2019,9,6,272,1,False,0,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,1,2.45,0.14,0.0,2.8,1.9,6.7,-1.6,1.9,7.0,14.07,21.1
73,-2.6,0.3,-6.9,-11.1,3.9,0.0,2.94,11.0,12.0,27.7,2019-09-30,108,2019,9,0,273,0,False,1,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,1,11.48,2.45,0.14,16.4,2.8,1.9,-2.2,-1.6,1.9,16.87,23.1
2,-4.8,2.5,-11.3,-15.8,0.0,0.0,0.0,0.0,10.1,20.5,2019-10-01,124,2019,10,1,274,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,1,2.94,11.48,2.45,3.9,16.4,2.8,-2.6,-2.2,-1.6,14.42,20.3
3,-0.0,8.7,-7.2,-11.8,0.0,0.0,0.0,0.0,10.0,18.7,2019-10-02,81,2019,10,2,275,0,True,1,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,1,0.0,2.94,11.48,0.0,3.9,16.4,-4.8,-2.6,-2.2,2.94,3.9000000000000035
3,2.7,10.0,-2.5,-6.2,0.0,0.0,0.0,0.0,9.6,18.0,2019-10-03,67,2019,10,3,276,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,1,0.0,0.0,2.94,0.0,0.0,3.9,-0.0,-4.8,-2.6,0.0,0.0
1,5.7,13.3,-0.3,-4.0,0.0,0.0,0.0,0.0,13.0,28.8,2019-10-04,13,2019,10,4,277,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,-0.0,-4.8,0.0,0.0
3,7.3,13.6,2.6,-2.2,0.0,0.0,0.0,0.0,18.9,39.6,2019-10-05,3,2019,10,5,278,1,True,0,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,1,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2.7,-0.0,0.0,0.0
0,9.3,18.1,3.9,-0.9,0.0,0.0,0.0,0.0,17.0,35.6,2019-10-06,2,2019,10,6,279,1,True,0,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,1,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.7,2.7,0.0,0.0
51,9.9,17.3,3.0,-2.0,0.1,0.1,0.0,1.0,27.7,58.3,2019-10-07,6,2019,10,0,280,0,True,0,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,1,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.3,5.7,0.0,0.10000000000000356
73,-3.4,2.1,-7.2,-11.7,9.1,0.0,6.44,18.0,19.7,42.5,2019-10-08,71,2019,10,1,281,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,1,0.0,0.0,0.0,0.1,0.0,0.0,9.9,9.3,7.3,6.44,9.200000000000003
3,-6.8,-3.6,-11.2,-16.2,0.0,0.0,0.0,0.0,12.8,28.1,2019-10-09,102,2019,10,2,282,0,True,0,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,1,6.44,0.0,0.0,9.1,0.1,0.0,-3.4,9.9,9.3,6.44,9.200000000000003
0,-4.6,3.0,-11.5,-16.2,0.0,0.0,0.0,0.0,10.8,19.4,2019-10-10,165,2019,10,3,283,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,1,0.0,6.44,0.0,0.0,9.1,0.1,-6.8,-3.4,9.9,6.44,9.100000000000003
0,-0.9,6.7,-6.3,-10.7,0.0,0.0,0.0,0.0,8.9,20.9,2019-10-11,54,2019,10,4,284,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,1,0.0,0.0,6.44,0.0,0.0,9.1,-4.6,-6.8,-3.4,0.0,0.0
3,1.4,11.5,-5.5,-9.5,0.0,0.0,0.0,0.0,9.5,15.5,2019-10-12,35,2019,10,5,285,1,True,1,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-4.6,-6.8,0.0,0.0
3,4.3,8.8,1.4,-2.5,0.0,0.0,0.0,0.0,10.4,18.4,2019-10-13,6,2019,10,6,286,1,True,0,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-0.9,-4.6,0.0,0.0
71,2.7,5.9,-0.9,-4.7,0.1,0.0,0.14,1.0,23.9,48.6,2019-10-14,1,2019,10,0,287,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,1,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.4,-0.9,0.14,0.10000000000000356
3,2.5,7.2,-2.6,-6.7,0.0,0.0,0.0,0.0,14.8,34.2,2019-10-15,1,2019,10,1,288,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,1,0.14,0.0,0.0,0.1,0.0,0.0,2.7,4.3,1.4,0.14,0.10000000000000356
3,8.1,17.5,0.4,-3.0,0.0,0.0,0.0,0.0,12.2,28.8,2019-10-16,3,2019,10,2,289,0,True,0,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,1,0.0,0.14,0.0,0.0,0.1,0.0,2.5,2.7,4.3,0.14,0.10000000000000356
3,7.7,14.0,0.1,-3.5,0.0,0.0,0.0,0.0,15.1,29.9,2019-10-17,3,2019,10,3,290,0,True,0,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,1,0.0,0.0,0.14,0.0,0.0,0.1,8.1,2.5,2.7,0.0,0.0
3,4.1,11.4,-0.8,-4.9,0.0,0.0,0.0,0.0,22.6,48.2,2019-10-18,2,2019,10,4,291,0,True,1,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,1,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.1,2.5,0.0,0.0
3,3.6,9.9,-0.4,-4.1,0.0,0.0,0.0,0.0,11.4,24.1,2019-10-19,4,2019,10,5,292,1,True,1,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,1,0.0,0.0,0.0,0.0,0.0,0.0,4.1,7.7,8.1,0.0,0.0
3,0.5,8.2,-4.8,-8.5,0.0,0.0,0.0,0.0,9.4,24.1,2019-10-20,0,2019,10,6,293,1,True,1,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,1,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.1,7.7,0.0,0.0
3,2.4,11.1,-2.6,-6.9,0.0,0.0,0.0,0.0,13.7,33.1,2019-10-21,9,2019,10,0,294,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.6,4.1,0.0,0.0
3,4.2,11.1,-2.0,-5.6,0.0,0.0,0.0,0.0,26.4,59.4,2019-10-22,3,2019,10,1,295,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.5,3.6,0.0,0.0
51,1.9,6.7,-3.9,-7.9,0.1,0.1,0.0,1.0,26.9,54.7,2019-10-23,4,2019,10,2,296,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,1,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.4,0.5,0.0,0.10000000000000356
3,6.8,16.3,-1.9,-6.4,0.0,0.0,0.0,0.0,17.7,39.2,2019-10-24,6,2019,10,3,297,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,1,0.0,0.0,0.0,0.1,0.0,0.0,1.9,4.2,2.4,0.0,0.10000000000000356
3,8.6,18.3,0.3,-6.7,0.0,0.0,0.0,0.0,35.5,70.9,2019-10-25,0,2019,10,4,298,0,True,0,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,1,0.0,0.0,0.0,0.0,0.1,0.0,6.8,1.9,4.2,0.0,0.10000000000000356
71,-1.5,0.7,-4.6,-10.3,0.3,0.0,0.42,2.0,29.4,70.2,2019-10-26,1,2019,10,5,299,1,True,1,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,1,0.0,0.0,0.0,0.0,0.0,0.1,8.6,6.8,1.9,0.42,0.30000000000000354
71,-1.8,3.0,-6.0,-11.4,0.0,0.0,0.28,0.0,17.8,41.0,2019-10-27,1,2019,10,6,300,1,True,1,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,1,0.42,0.0,0.0,0.3,0.0,0.0,-1.5,8.6,6.8,0.7,0.30000000000000354
73,-8.8,-1.4,-12.6,-19.3,2.7,0.0,2.03,11.0,31.8,70.2,2019-10-28,172,2019,10,0,301,0,True,0,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,1,0.28,0.42,0.0,0.0,0.3,0.0,-1.8,-1.5,8.6,2.7299999999999995,3.0000000000000036
1,-10.4,-2.8,-16.9,-22.2,0.0,0.0,0.0,0.0,14.4,31.0,2019-10-29,66,2019,10,1,302,0,True,0,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,1,2.03,0.28,0.42,2.7,0.0,0.3,-8.8,-1.8,-1.5,2.31,2.7000000000000037
3,-1.9,8.3,-10.1,-15.3,0.0,0.0,0.0,0.0,15.4,27.0,2019-10-30,88,2019,10,2,303,0,True,1,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,1,0.0,2.03,0.28,0.0,2.7,0.0,-10.4,-8.8,-1.8,2.03,2.7000000000000037
71,1.7,4.7,-2.1,-6.7,0.2,0.0,0.28,2.0,20.2,54.0,2019-10-31,16,2019,10,3,304,0,True,1,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,1,0.0,0.0,2.03,0.0,0.0,2.7,-1.9,-10.4,-8.8,0.28,0.20000000000000356
3,0.5,7.0,-5.3,-10.3,0.0,0.0,0.0,0.0,11.7,22.7,2019-11-01,13,2019,11,4,305,0,True,1,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,1,0.28,0.0,0.0,0.2,0.0,0.0,1.7,-1.9,-10.4,0.28,0.20000000000000356
51,4.2,9.4,0.9,-2.9,0.1,0.1,0.0,1.0,11.5,23.0,2019-11-02,9,2019,11,5,306,1,True,0,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,1,0.0,0.28,0.0,0.0,0.2,0.0,0.5,1.7,-1.9,0.28,0.3000000000000036
73,1.0,2.6,-1.1,-4.0,4.2,0.5,2.59,15.0,16.3,33.8,2019-11-03,5,2019,11,6,307,1,True,1,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,1,0.0,0.0,0.28,0.1,0.0,0.2,4.2,0.5,1.7,2.59,4.300000000000003
71,-1.1,0.3,-2.3,-5.5,0.3,0.0,0.77,2.0,10.0,19.8,2019-11-04,64,2019,11,0,308,0,True,1,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,1,2.59,0.0,0.0,4.2,0.1,0.0,1.0,4.2,0.5,3.36,4.600000000000003
73,-4.3,-0.1,-11.5,-16.0,4.5,0.0,3.36,16.0,17.2,38.5,2019-11-05,42,2019,11,1,309,0,True,0,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,1,0.77,2.59,0.0,0.3,4.2,0.1,-1.1,1.0,4.2,6.72,9.000000000000004
73,-12.5,-6.9,-16.4,-21.9,0.6,0.0,0.49,3.0,12.3,24.5,2019-11-06,73,2019,11,2,310,0,True,0,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,1,3.36,0.77,2.59,4.5,0.3,4.2,-4.3,-1.1,1.0,4.62,5.400000000000003
3,-4.2,4.5,-14.0,-18.9,0.0,0.0,0.0,0.0,16.0,27.0,2019-11-07,135,2019,11,3,311,0,True,1,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,1,0.49,3.36,0.77,0.6,4.5,0.3,-12.5,-4.3,-1.1,3.8499999999999996,5.100000000000003
51,6.4,11.1,1.4,-3.9,0.1,0.1,0.0,1.0,25.2,46.1,2019-11-08,46,2019,11,4,312,0,True,0,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,1,0.0,0.49,3.36,0.0,0.6,4.5,-4.2,-12.5,-4.3,0.49,0.7000000000000035
71,-3.7,2.6,-9.6,-14.5,0.6,0.0,0.56,3.0,18.8,35.6,2019-11-09,5,2019,11,5,313,1,True,1,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,1,0.0,0.0,0.49,0.1,0.0,0.6,6.4,-4.2,-12.5,0.56,0.7000000000000035
73,-14.5,-9.8,-21.1,-26.7,4.5,0.0,3.22,14.0,12.3,29.9,2019-11-10,36,2019,11,6,314,1,True,0,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,1,0.56,0.0,0.0,0.6,0.1,0.0,-3.7,6.4,-4.2,3.7800000000000002,5.200000000000004
3,-10.8,-1.3,-21.6,-27.1,0.0,0.0,0.0,0.0,16.3,30.2,2019-11-11,131,2019,11,0,315,0,True,0,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,1,3.22,0.56,0.0,4.5,0.6,0.1,-14.5,-3.7,6.4,3.7800000000000002,5.100000000000004
73,1.2,3.5,-1.6,-6.8,2.5,0.8,1.19,5.0,14.4,25.9,2019-11-12,107,2019,11,1,316,0,True,1,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,1,0.0,3.22,0.56,0.0,4.5,0.6,-10.8,-14.5,-3.7,4.41,7.0000000000000036
51,3.0,9.4,0.2,-3.8,0.3,0.3,0.0,2.0,15.1,27.4,2019-11-13,34,2019,11,2,317,0,True,0,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,1,1.19,0.0,3.22,2.5,0.0,4.5,1.2,-10.8,-14.5,1.19,2.8000000000000034
3,1.6,6.7,-2.5,-6.5,0.0,0.0,0.0,0.0,11.5,23.0,2019-11-14,26,2019,11,3,318,0,True,1,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,1,0.0,1.19,0.0,0.3,2.5,0.0,3.0,1.2,-10.8,1.19,2.8000000000000034
51,4.8,7.5,2.1,-1.9,0.3,0.3,0.0,2.0,18.1,29.5,2019-11-15,6,2019,11,4,319,0,True,0,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,1,0.0,0.0,1.19,0.0,0.3,2.5,1.6,3.0,1.2,0.0,0.6000000000000035
51,3.4,8.1,0.7,-4.2,0.6,0.6,0.0,3.0,16.2,29.2,2019-11-16,2,2019,11,5,320,1,True,0,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,1,0.0,0.0,0.0,0.3,0.0,0.3,4.8,1.6,3.0,0.0,0.9000000000000035
3,8.0,14.0,1.6,-2.1,0.0,0.0,0.0,0.0,26.6,54.4,2019-11-17,0,2019,11,6,321,1,True,0,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,1,0.0,0.0,0.0,0.6,0.3,0.0,3.4,4.8,1.6,0.0,0.9000000000000036
3,3.1,7.7,-0.5,-4.5,0.0,0.0,0.0,0.0,19.8,41.0,2019-11-18,11,2019,11,0,322,0,True,1,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,1,0.0,0.0,0.0,0.0,0.6,0.3,8.0,3.4,4.8,0.0,0.6000000000000036
73,-0.4,0.8,-1.3,-4.8,10.4,0.0,7.35,22.0,11.5,23.0,2019-11-19,98,2019,11,1,323,0,True,1,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,1,0.0,0.0,0.0,0.0,0.0,0.6,3.1,8.0,3.4,7.35,10.400000000000004
73,-6.6,-1.5,-10.6,-15.7,1.1,0.0,0.77,4.0,11.8,22.0,2019-11-20,236,2019,11,2,324,0,True,0,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,1,7.35,0.0,0.0,10.4,0.0,0.0,-0.4,3.1,8.0,8.12,11.500000000000004
3,-6.0,0.9,-10.9,-16.0,0.0,0.0,0.0,0.0,13.3,23.0,2019-11-21,539,2019,11,3,325,0,True,1,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,1,0.77,7.35,0.0,1.1,10.4,0.0,-6.6,-0.4,3.1,8.12,11.500000000000004
3,1.2,5.5,-4.3,-9.2,0.0,0.0,0.0,0.0,22.5,35.6,2019-11-22,466,2019,11,4,326,0,True,1,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,1,0.0,0.77,7.35,0.0,1.1,10.4,-6.0,-6.6,-0.4,0.77,1.1000000000000036
3,4.3,6.2,2.8,-2.6,0.0,0.0,0.0,0.0,23.4,44.3,2019-11-23,340,2019,11,5,327,1,True,0,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,1,0.0,0.0,0.77,0.0,0.0,1.1,1.2,-6.0,-6.6,0.0,0.0
51,3.1,5.5,-0.8,-5.9,0.1,0.1,0.0,1.0,26.7,56.2,2019-11-24,146,2019,11,6,328,1,True,1,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,1,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.2,-6.0,0.0,0.10000000000000356
3,-2.5,0.9,-5.4,-10.0,0.0,0.0,0.0,0.0,14.4,35.6,2019-11-25,420,2019,11,0,329,0,True,1,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,1,0.0,0.0,0.0,0.1,0.0,0.0,3.1,4.3,1.2,0.0,0.10000000000000356
73,-6.1,-3.9,-7.8,-13.0,1.6,0.1,1.26,6.0,13.8,27.7,2019-11-26,116,2019,11,1,330,0,True,0,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,1,0.0,0.0,0.0,0.0,0.1,0.0,-2.5,3.1,4.3,1.26,1.7000000000000037
71,-12.2,-7.9,-13.8,-19.5,1.7,0.0,1.89,11.0,18.1,38.2,2019-11-27,82,2019,11,2,331,0,True,0,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,1,1.26,0.0,0.0,1.6,0.0,0.1,-6.1,-2.5,3.1,3.15,3.3000000000000034
71,-14.5,-12.5,-18.5,-23.3,1.2,0.0,1.19,8.0,10.8,22.7,2019-11-28,142,2019,11,3,332,0,True,0,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,1,1.89,1.26,0.0,1.7,1.6,0.0,-12.2,-6.1,-2.5,4.34,4.5000000000000036
3,-15.7,-12.6,-19.5,-23.9,0.0,0.0,0.0,0.0,7.6,16.6,2019-11-29,268,2019,11,4,333,0,True,0,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,1,1.19,1.89,1.26,1.2,1.7,1.6,-14.5,-12.2,-6.1,3.08,2.9000000000000035
3,-14.2,-8.0,-18.6,-23.2,0.0,0.0,0.0,0.0,10.1,20.9,2019-11-30,218,2019,11,5,334,1,True,0,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,1,0.0,1.19,1.89,0.0,1.2,1.7,-15.7,-14.5,-12.2,1.19,1.2000000000000035
3,-5.6,0.3,-12.3,-17.3,0.0,0.0,0.0,0.0,14.0,27.4,2019-12-01,295,2019,12,6,335,1,True,1,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,1,0.0,0.0,1.19,0.0,0.0,1.2,-14.2,-15.7,-14.5,0.0,0.0
3,-1.7,2.5,-6.7,-11.4,0.0,0.0,0.0,0.0,20.5,35.6,2019-12-02,435,2019,12,0,336,0,True,1,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,1,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-14.2,-15.7,0.0,0.0
3,1.3,6.0,-4.2,-8.4,0.0,0.0,0.0,0.0,19.5,37.1,2019-12-03,287,2019,12,1,337,0,True,1,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-5.6,-14.2,0.0,0.0
